timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-05-05 08:00:00+00:00,3367.0,3368.0,3366.0,3366.0,2.407,2025-05-05 05:00:00-03:00,2025-05-05,05:00:00
2025-05-05 08:15:00+00:00,3368.0,3368.0,3368.0,3368.0,0.014,2025-05-05 05:15:00-03:00,2025-05-05,05:15:00
2025-05-05 08:30:00+00:00,3368.0,3368.0,3368.0,3368.0,0.003,2025-05-05 05:30:00-03:00,2025-05-05,05:30:00
2025-05-05 08:45:00+00:00,3367.0,3367.0,3367.0,3367.0,0.003,2025-05-05 05:45:00-03:00,2025-05-05,05:45:00
2025-05-05 09:00:00+00:00,3370.0,3371.0,3370.0,3371.0,0.284,2025-05-05 06:00:00-03:00,2025-05-05,06:00:00
2025-05-05 09:15:00+00:00,3371.0,3375.0,3371.0,3375.0,4.008,2025-05-05 06:15:00-03:00,2025-05-05,06:15:00
2025-05-05 09:30:00+00:00,3374.0,3374.0,3373.0,3373.0,0.124,2025-05-05 06:30:00-03:00,2025-05-05,06:30:00
2025-05-05 09:45:00+00:00,3373.0,3374.0,3373.0,3373.0,4.982,2025-05-05 06:45:00-03:00,2025-05-05,06:45:00
2025-05-05 10:00:00+00:00,3373.0,3385.0,3373.0,3376.0,9.56,2025-05-05 07:00:00-03:00,2025-05-05,07:00:00
2025-05-05 10:15:00+00:00,3373.0,3373.0,3368.0,3368.0,7.61,2025-05-05 07:15:00-03:00,2025-05-05,07:15:00
2025-05-05 10:30:00+00:00,3368.0,3394.0,3365.0,3374.0,16.214,2025-05-05 07:30:00-03:00,2025-05-05,07:30:00
2025-05-05 10:45:00+00:00,3374.0,3379.0,3369.0,3377.0,6.608,2025-05-05 07:45:00-03:00,2025-05-05,07:45:00
2025-05-05 11:00:00+00:00,3380.0,3385.0,3378.0,3379.0,8.419,2025-05-05 08:00:00-03:00,2025-05-05,08:00:00
2025-05-05 11:15:00+00:00,3378.0,3378.0,3369.0,3372.0,8.71,2025-05-05 08:15:00-03:00,2025-05-05,08:15:00
2025-05-05 11:30:00+00:00,3373.0,3374.0,3370.0,3371.0,2.782,2025-05-05 08:30:00-03:00,2025-05-05,08:30:00
2025-05-05 11:45:00+00:00,3373.0,3376.0,3370.0,3373.0,1.833,2025-05-05 08:45:00-03:00,2025-05-05,08:45:00
2025-05-05 12:00:00+00:00,3373.0,3373.0,3365.0,3365.0,27.394,2025-05-05 09:00:00-03:00,2025-05-05,09:00:00
2025-05-05 12:15:00+00:00,3365.0,3366.0,3360.0,3366.0,14.383,2025-05-05 09:15:00-03:00,2025-05-05,09:15:00
2025-05-05 12:30:00+00:00,3366.0,3372.0,3366.0,3372.0,2.152,2025-05-05 09:30:00-03:00,2025-05-05,09:30:00
2025-05-05 12:45:00+00:00,3371.0,3371.0,3368.0,3369.0,0.197,2025-05-05 09:45:00-03:00,2025-05-05,09:45:00
